playerid,fname,lname,team,position,teamid,ab,r,h,rbi,ba,winper
4,Hanser,Alberto,Rangers,3B,14,56,2,8,5,0.143,0.586
11,Elvis,Andrus,Rangers,SS,14,506,75,153,69,0.302,0.586
24,Carlos,Beltran,Rangers,OF,14,193,23,54,29,0.28,0.586
25,Adrian,Beltre,Rangers,3B,14,583,89,175,104,0.3,0.586
59,Robinson,Chirinos,Rangers,C,14,147,21,33,20,0.224,0.586
62,Shin-Soo,Choo,Rangers,OF,14,178,27,43,17,0.242,0.586
86,Delino,DeShields Jr.,Rangers,OF,14,182,36,38,13,0.209,0.586
87,Ian,Desmond,Rangers,OF,14,625,107,178,86,0.285,0.586
104,Prince,Fielder,Rangers,DH,14,326,29,69,44,0.212,0.586
111,Joey,Gallo,Rangers,3B,14,25,2,1,1,0.04,0.586
124,Carlos,Gomez,Rangers,OF,14,116,18,33,24,0.284,0.586
148,Bryan,Holaday,Rangers,C,14,33,3,7,1,0.212,0.586
151,Jared,Hoying,Rangers,OF,14,46,8,10,5,0.217,0.586
179,Jonathan,Lucroy,Rangers,C,14,152,19,42,31,0.276,0.586
199,Nomar,Mazara,Rangers,OF,14,516,59,137,64,0.266,0.586
211,Mitch,Moreland,Rangers,1B,14,460,49,107,60,0.233,0.586
226,Brett,Nicholas,Rangers,1B,14,40,5,11,4,0.275,0.586
230,Rougned,Odor,Rangers,2B,14,605,89,164,88,0.271,0.586
254,Jurickson,Profar,Rangers,3B,14,272,35,65,20,0.239,0.586
274,Ryan,Rua,Rangers,OF,14,240,40,62,22,0.258,0.586
275,Justin,Ruggiano,Rangers,OF,14,4,0,1,1,0.25,0.586
308,Drew,Stubbs,Rangers,OF,14,20,6,6,3,0.3,0.586
337,Bobby,Wilson,Rangers,C,14,13,0,2,2,0.154,0.586
3,Jesus,Aguilar,Indians,1B,3,6,0,0,0,0,0.584
6,Abraham,Almonte,Indians,OF,3,182,24,48,22,0.264,0.584
33,Michael,Brantley,Indians,OF,3,39,5,9,7,0.231,0.584
44,Marlon,Byrd,Indians,OF,3,115,11,31,19,0.27,0.584
60,Lonnie,Chisenhall,Indians,OF,3,385,43,110,57,0.286,0.584
72,Collin,Cowgill,Indians,OF,3,12,0,1,0,0.083,0.584
73,Coco,Crisp,Indians,OF,3,393,45,92,47,0.234,0.584
83,Rajai,Davis,Indians,OF,3,555,85,137,102,0.247,0.584
120,Chris,Gimenez,Indians,C,3,139,17,30,11,0.216,0.584
122,Yan,Gomes,Indians,C,3,251,22,42,34,0.167,0.584
125,Erik,Gonzalez,Indians,SS,3,16,2,5,0,0.313,0.584
135,Brandon,Guyer,Indians,OF,3,212,27,51,18,0.241,0.584
167,Jason,Kipnis,Indians,2B,3,610,91,168,82,0.275,0.584
176,Francisco,Lindor,Indians,SS,3,604,99,182,78,0.301,0.584
192,Michael,Martinez,Indians,2B,3,95,15,23,4,0.242,0.584
208,Adam,Moore,Indians,C,3,5,0,0,0,0,0.584
219,Mike,Napoli,Indians,1B,3,557,92,133,101,0.239,0.584
220,Tyler,Naquin,Indians,OF,3,321,52,95,43,0.296,0.584
245,Roberto,Perez,Indians,C,3,514,57,127,64,0.247,0.584
257,Jose,Ramirez,Indians,3B,3,57,5,14,7,0.246,0.584
286,Carlos,Santana,Indians,1B,3,582,89,151,87,0.259,0.584
324,Juan,Uribe,Indians,3B,3,238,19,49,25,0.206,0.584
26,Andrew,Benintendi,Red Sox,OF,2,105,16,31,14,0.295,0.574
28,Mookie,Betts,Red Sox,OF,2,672,122,214,113,0.318,0.574
29,Xander,Bogaerts,Red Sox,SS,2,652,115,192,89,0.294,0.574
32,Jackie,Bradley,Red Sox,OF,2,558,94,149,87,0.267,0.574
35,Bryce,Brentz,Red Sox,OF,2,61,8,17,7,0.279,0.574
54,Rusney,Castillo,Red Sox,OF,2,8,4,2,0,0.25,0.574
137,Ryan,Hanigan,Red Sox,C,2,105,9,18,14,0.171,0.574
142,Marco,Hernandez,Red Sox,2B,2,51,11,15,5,0.294,0.574
146,Aaron,Hill,Red Sox,2B,2,124,14,27,9,0.218,0.574
147,Bryan,Holaday,Red Sox,C,2,84,14,20,13,0.238,0.574
149,Brock,Holt,Red Sox,OF,2,290,45,74,34,0.255,0.574
171,Ryan,LaMarre,Red Sox,OF,2,5,1,0,0,0,0.574
174,Sandy,Leon,Red Sox,C,2,252,36,78,35,0.31,0.574
186,Deven,Marrero,Red Sox,2B,2,12,0,1,0,0.083,0.574
191,Michael,Martinez,Red Sox,2B,2,460,69,141,68,0.307,0.574
206,Yoan,Moncada,Red Sox,2B,2,19,3,4,1,0.211,0.574
234,David,Ortiz,Red Sox,DH,2,537,79,169,127,0.315,0.574
240,Dustin,Pedroia,Red Sox,2B,2,633,105,201,74,0.318,0.574
259,Hanley,Ramirez,Red Sox,1B,2,565,84,176,76,0.312,0.574
276,Josh,Rutledge,Red Sox,3B,2,49,9,13,3,0.265,0.574
283,Pablo,Sandoval,Red Sox,3B,2,6,0,0,0,0,0.574
295,Travis,Shaw,Red Sox,3B,2,480,63,116,71,0.242,0.574
311,Blake,Swihart,Red Sox,OF,2,62,9,16,5,0.258,0.574
328,Christian,Vazquez,Red Sox,C,2,172,21,39,12,0.227,0.574
339,Chris,Young,Red Sox,OF,2,203,29,56,24,0.276,0.574
20,Darwin,Barney,Blue Jays,SS,15,279,35,75,19,0.269,0.55
21,Jose,Bautista,Blue Jays,OF,15,423,68,99,69,0.234,0.55
38,Andy,Burns,Blue Jays,3B,15,37,7,9,1,0.243,0.55
51,Ezequiel,Carrera,Blue Jays,OF,15,270,47,67,23,0.248,0.55
57,Darrell,Ceciliani,Blue Jays,OF,15,27,2,3,1,0.111,0.55
66,Chris,Colabello,Blue Jays,1B,15,29,0,2,1,0.069,0.55
89,Matt,Dominguez,Blue Jays,3B,15,11,0,0,0,0,0.55
90,Josh,Donaldson,Blue Jays,3B,15,577,122,164,99,0.284,0.55
100,Edwin,Encarnacion,Blue Jays,1B,15,601,99,158,127,0.263,0.55
121,Ryan,Goins,Blue Jays,SS,15,183,13,34,12,0.186,0.55
170,Junior,Lake,Blue Jays,OF,15,35,5,7,2,0.2,0.55
190,Russell,Martin,Blue Jays,C,15,455,62,105,74,0.231,0.55
225,Dioner,Navarro,Blue Jays,C,15,33,1,6,3,0.182,0.55
235,Jimmy,Paredes,Blue Jays,OF,15,15,2,4,2,0.267,0.55
248,Kevin,Pillar,Blue Jays,OF,15,548,59,146,53,0.266,0.55
252,Dalton,Pompey,Blue Jays,OF,15,2,3,0,0,0,0.55
289,Michael,Saunders,Blue Jays,OF,15,490,70,124,57,0.253,0.55
300,Justin,Smoak,Blue Jays,1B,15,299,33,65,34,0.217,0.55
314,Josh,Thole,Blue Jays,C,15,118,7,20,7,0.169,0.55
317,Devon,Travis,Blue Jays,2B,15,410,54,123,50,0.3,0.55
321,Troy,Tulowitzki,Blue Jays,SS,15,492,54,125,79,0.254,0.55
323,Melvin,Upton Jr.,Blue Jays,OF,15,148,18,29,16,0.196,0.55
9,Pedro,Alvarez,Orioles,DH,1,337,43,84,49,0.249,0.549
