playerid,fname,lname,team,position,teamid,ab,r,h,rbi,ba,winper,weight
94,Matt,Duffy,Rays,3B,13,3,0,0,0,0,0.42,3
315,Charlie,Tilson,White Sox,OF,4,2,0,1,0,0.5,0.481,3.5
312,Chris,Taylor,Mariners,3B,12,3,0,1,0,0.333,0.531,4.333
145,Aaron,Hicks,Yankees,OF,10,2,1,1,0,0.5,0.519,4.5
208,Adam,Moore,Indians,C,3,5,0,0,0,0,0.584,5
252,Dalton,Pompey,Blue Jays,OF,15,2,3,0,0,0,0.55,5
77,Nelson,Cruz,Mariners,OF,12,4,0,0,1,0,0.531,5
80,Matt,Davidson,White Sox,DH,4,2,1,1,1,0.5,0.481,5.5
3,Jesus,Aguilar,Indians,1B,3,6,0,0,0,0,0.584,6
171,Ryan,LaMarre,Red Sox,OF,2,5,1,0,0,0,0.574,6
283,Pablo,Sandoval,Red Sox,3B,2,6,0,0,0,0,0.574,6
253,Alex,Presley,Tigers,OF,5,5,0,1,0,0.2,0.534,6.2
275,Justin,Ruggiano,Rangers,OF,14,4,0,1,1,0.25,0.586,6.25
36,Billy,Burns,Royals,OF,7,6,2,0,0,0,0.5,8
193,J.D.,Martinez,Tigers,OF,5,6,1,1,0,0.167,0.534,8.167
128,Terrance,Gore,Royals,OF,7,3,6,0,0,0,0.5,9
281,Gary,Sanchez,Yankees,C,10,7,0,1,1,0.143,0.519,9.143
195,Darin,Mastroianni,Twins,OF,9,9,1,0,0,0,0.364,10
113,Ben,Gamel,Mariners,OF,12,8,1,1,0,0.125,0.531,10.125
89,Matt,Dominguez,Blue Jays,3B,15,11,0,0,0,0,0.55,11
180,Manny,Machado,Orioles,SS,1,10,1,1,0,0.1,0.549,12.1
72,Collin,Cowgill,Indians,OF,3,12,0,1,0,0.083,0.584,13.083
186,Deven,Marrero,Red Sox,2B,2,12,0,1,0,0.083,0.574,13.083
329,Dan,Vogelbach,Mariners,1B,12,12,0,1,0,0.083,0.531,13.083
223,Daniel,Nava,Angels,OF,8,11,1,1,0,0.091,0.457,13.091
54,Rusney,Castillo,Red Sox,OF,2,8,4,2,0,0.25,0.574,14.25
306,Max,Stassi,Astros,C,6,13,1,1,0,0.077,0.519,15.077
277,Brendan,Ryan,Angels,2B,8,13,1,1,0,0.077,0.457,15.077
256,Juniel,Querecuto,Rays,2B,13,11,1,1,2,0.091,0.42,15.091
337,Bobby,Wilson,Rangers,C,14,13,0,2,2,0.154,0.586,17.154
228,Renato,Nunez,Athletics,3B,11,15,0,2,1,0.133,0.43,18.133
30,Julio,Borbon,Orioles,OF,1,13,1,4,0,0.308,0.549,18.308
298,Kevan,Smith,White Sox,C,4,16,2,2,0,0.125,0.481,20.125
82,Khris,Davis,Athletics,OF,11,14,2,3,1,0.214,0.43,20.214
109,Mike,Freeman,Mariners,2B,12,13,1,5,1,0.385,0.531,20.385
237,Chris,Parmelee,Yankees,1B,10,8,4,4,4,0.5,0.519,20.5
235,Jimmy,Paredes,Blue Jays,OF,15,15,2,4,2,0.267,0.55,23.267
130,Juan,Graterol,Angels,C,8,14,2,4,3,0.286,0.457,23.286
125,Erik,Gonzalez,Indians,SS,3,16,2,5,0,0.313,0.584,23.313
270,Stefen,Romero,Mariners,OF,12,17,1,4,3,0.235,0.531,25.235
231,Matt,Olson,Athletics,OF,11,21,3,2,0,0.095,0.43,26.095
266,Dan,Robertson,Mariners,OF,12,19,1,5,1,0.263,0.531,26.263
307,Drew,Stubbs,Orioles,OF,1,22,1,3,1,0.136,0.549,27.136
206,Yoan,Moncada,Red Sox,2B,2,19,3,4,1,0.211,0.574,27.211
5,Arismendy,Alcantara,Athletics,OF,11,19,2,4,2,0.211,0.43,27.211
27,James,Beresford,Twins,1B,9,22,0,5,0,0.227,0.364,27.227
184,Trey,Mancini,Orioles,DH,1,14,3,5,5,0.357,0.549,27.357
92,Brian,Dozier,Twins,2B,9,19,4,4,1,0.211,0.364,28.211
111,Joey,Gallo,Rangers,3B,14,25,2,1,1,0.04,0.586,29.04
210,Colin,Moran,Astros,3B,6,23,1,3,2,0.13,0.519,29.13
168,Erik,Kratz,Astros,C,6,29,0,2,0,0.069,0.519,31.069
66,Chris,Colabello,Blue Jays,1B,15,29,0,2,1,0.069,0.55,32.069
57,Darrell,Ceciliani,Blue Jays,OF,15,27,2,3,1,0.111,0.55,33.111
302,Donovan,Solano,Yankees,2B,10,22,5,5,2,0.227,0.519,34.227
308,Drew,Stubbs,Rangers,OF,14,20,6,6,3,0.3,0.586,35.3
78,Todd,Cunningham,Angels,OF,8,27,5,4,1,0.148,0.457,37.148
159,JaCoby,Jones,Tigers,OF,5,28,3,6,2,0.214,0.534,39.214
156,Paul,Janish,Orioles,SS,1,31,3,6,0,0.194,0.549,40.194
334,Mason,Williams,Yankees,OF,10,27,4,8,2,0.296,0.519,41.296
118,Craig,Gentry,Angels,OF,8,34,2,5,2,0.147,0.457,43.147
225,Dioner,Navarro,Blue Jays,C,15,33,1,6,3,0.182,0.55,43.182
148,Bryan,Holaday,Rangers,C,14,33,3,7,1,0.212,0.586,44.212
42,Billy,Butler,Athletics,1B,11,29,3,10,4,0.345,0.43,46.345
309,Jesus,Sucre,Mariners,C,12,25,4,12,5,0.48,0.531,46.48
170,Junior,Lake,Blue Jays,OF,15,35,5,7,2,0.2,0.55,49.2
338,Danny,Worth,Astros,2B,6,39,4,7,1,0.179,0.519,51.179
38,Andy,Burns,Blue Jays,3B,15,37,7,9,1,0.243,0.55,54.243
49,Mark,Canha,Athletics,1B,11,41,4,5,6,0.122,0.43,56.122
241,Francisco,Pena,Orioles,C,1,40,5,8,3,0.2,0.549,56.2
200,Matt,McBride,Athletics,OF,11,43,4,9,2,0.209,0.43,58.209
169,Tyler,Ladendorf,Athletics,2B,11,48,6,4,1,0.083,0.43,59.083
33,Michael,Brantley,Indians,OF,3,39,5,9,7,0.231,0.584,60.231
226,Brett,Nicholas,Rangers,1B,14,40,5,11,4,0.275,0.586,60.275
112,Ben,Gamel,Yankees,OF,10,40,8,8,5,0.2,0.519,61.2
110,Reymond,Fuentes,Royals,OF,7,41,2,13,5,0.317,0.5,61.317
85,Jaff,Decker,Rays,OF,13,52,1,8,1,0.154,0.42,62.154
151,Jared,Hoying,Rangers,OF,14,46,8,10,5,0.217,0.586,69.217
294,Richie,Shaffer,Rays,1B,13,48,5,12,4,0.25,0.42,69.25
115,Leury,Garcia,White Sox,OF,4,48,6,11,5,0.229,0.481,70.229
4,Hanser,Alberto,Rangers,3B,14,56,2,8,5,0.143,0.586,71.143
249,Chad,Pinder,Athletics,2B,11,51,4,12,4,0.235,0.43,71.235
64,Jason,Coats,White Sox,OF,4,50,8,10,4,0.2,0.481,72.2
31,Michael,Bourn,Orioles,OF,1,46,5,13,8,0.283,0.549,72.283
276,Josh,Rutledge,Red Sox,3B,2,49,9,13,3,0.265,0.574,74.265
284,Jerry,Sands,White Sox,DH,4,55,2,13,7,0.236,0.481,77.236
2,Dustin,Ackley,Yankees,1B,10,61,6,9,4,0.148,0.519,80.148
74,Coco,Crisp,Athletics,OF,11,53,9,11,8,0.208,0.43,81.208
14,Oswaldo,Arcia,Rays,OF,13,54,7,14,7,0.259,0.42,82.259
142,Marco,Hernandez,Red Sox,2B,2,51,11,15,5,0.294,0.574,82.294
257,Jose,Ramirez,Indians,3B,3,57,5,14,7,0.246,0.584,83.246
290,Logan,Schafer,Twins,OF,9,63,8,15,1,0.238,0.364,87.238
239,Steve,Pearce,Rays,1B,13,60,9,13,6,0.217,0.42,88.217
311,Blake,Swihart,Red Sox,OF,2,62,9,16,5,0.258,0.574,92.258
35,Bryce,Brentz,Red Sox,OF,2,61,8,17,7,0.279,0.574,93.279
63,Steve,Clevenger,Mariners,C,12,68,7,15,7,0.221,0.531,97.221
218,John Ryan,Murphy,Twins,C,9,82,4,12,3,0.146,0.364,101.146
288,Luis,Sardinas,Mariners,SS,12,72,12,13,5,0.181,0.531,102.181
